기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,비중
20250411,69640,한세엠케이,KOSPI,,1249,-19,-1.5,1297,1297,1249,33999,0.4,376,30106502,0%
20250411,334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,4015,30,0.75,3985,4030,3885,83235,3.3,3108,77417637,0%
20250411,353590,오토앤,KOSDAQ,중견기업부,3655,5,0.14,3655,3700,3570,12342,0.5,471,12875570,0%
20250411,23770,플레이위드,KOSDAQ,중견기업부,3225,-30,-0.92,3255,3330,3185,10843,0.3,283,8766820,0%
20250411,4690,삼천리,KOSPI,,86200,-500,-0.58,86000,86800,85600,4274,3.7,3495,4055025,0%
20250411,8470,부스타,KOSDAQ,중견기업부,3380,100,3.05,3305,3380,3280,8173,0.3,284,8404800,0%
20250411,1540,안국약품,KOSDAQ,우량기업부,6540,10,0.15,6430,6540,6420,14466,0.9,853,13042420,0%
20250411,60570,드림어스컴퍼니,KOSDAQ,중견기업부,1506,7,0.47,1490,1506,1421,78999,1.2,1139,75621573,0%
20250411,184230,SGA솔루션즈,KOSDAQ,벤처기업부,456,6,1.33,450,458,443,69566,0.3,285,62599161,0%
20250411,207940,삼성바이오로직스,KOSPI,,1045000,26000,2.55,1006000,1048000,1003000,75607,779.5,743768,71174000,0%
20250411,12860,모베이스전자,KOSDAQ,우량기업부,1435,-2,-0.14,1425,1443,1406,76563,1.1,1051,73233457,0%
20250411,3690,코리안리,KOSPI,,7660,20,0.26,7590,7660,7530,204743,15.6,14923,194821031,0%
20250411,89140,넥스턴바이오,KOSDAQ,벤처기업부,2290,75,3.39,2225,2295,2225,11439,0.3,287,12536245,0%
20250411,92440,기신정기,KOSPI,,2295,-10,-0.43,2305,2305,2215,32449,0.7,670,29200000,0%
20250411,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1269,30,2.42,1241,1269,1220,39816,0.5,479,37734811,0%
20250411,42420,네오위즈홀딩스,KOSDAQ,중견기업부,18950,-40,-0.21,18990,19180,18610,8761,1.7,1629,8593846,0%
20250411,37560,LG헬로비전,KOSPI,,2230,35,1.59,2175,2235,2170,80356,1.8,1727,77446865,0%
20250411,21880,메이슨캐피탈,KOSDAQ,중견기업부,252,-2,-0.79,254,258,249,172752,0.4,384,152184408,0%
20250411,7770,한일화학,KOSDAQ,우량기업부,10980,-120,-1.08,11100,11100,10710,4017,0.4,385,3510000,0%
20250411,1020,페이퍼코리아,KOSPI,,818,18,2.25,793,840,788,181286,1.5,1456,177983313,0%
20250411,73240,금호타이어,KOSPI,,4265,-85,-1.95,4310,4335,4190,298921,12.6,12252,287260287,0%
20250411,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,820,-15,-1.8,840,845,816,35164,0.3,292,35583547,0%
20250411,32190,다우데이타,KOSDAQ,우량기업부,10960,-190,-1.7,11000,11150,10850,39579,4.3,4198,38300000,0%
20250411,66590,우수AMS,KOSDAQ,중견기업부,3000,-5,-0.17,2995,3030,2995,40602,1.2,1172,39073104,0%
20250411,390,삼화페인트,KOSPI,,5750,40,0.7,5700,5750,5600,28860,1.6,1564,27203469,0%
20250411,204840,지엘팜텍,KOSDAQ,기술성장기업부,1016,2,0.2,1002,1033,995,77223,0.8,782,76965206,0%
20250411,88910,동우팜투테이블,KOSDAQ,우량기업부,1895,29,1.55,1866,1895,1865,28544,0.5,490,25831764,0%
20250411,3080,성보화학,KOSPI,,2460,0,0,2460,2465,2440,20292,0.5,492,20020000,0%
20250411,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,9800,360,3.81,9270,9880,9250,13911,1.3,1280,13065462,0%
20250411,84670,동양고속,KOSPI,,6810,110,1.64,6730,6880,6730,2920,0.2,197,2895569,0%
20250411,61040,알에프텍,KOSDAQ,우량기업부,3070,55,1.82,3015,3070,2980,33186,1,985,32089259,0%
20250411,1940,KISCO홀딩스,KOSPI,,19480,300,1.56,19290,19540,19010,14580,2.8,2762,14176380,0%
20250411,76080,웰크론한텍,KOSDAQ,중견기업부,1310,-9,-0.68,1319,1360,1290,21347,0.3,296,22594156,0%
20250411,12160,영흥,KOSPI,,390,15,4,371,395,371,92232,0.4,395,101310372,0%
20250411,170920,엘티씨,KOSDAQ,벤처기업부,8980,0,0,8880,8980,8770,9645,0.9,891,9927212,0%
20250411,75180,새론오토모티브,KOSPI,,3100,-20,-0.64,3200,3200,3060,19228,0.6,595,19200000,0%
20250411,499790,GS피앤엘,KOSPI,,17530,260,1.51,17260,17530,17000,20354,3.5,3476,19830841,0%
20250411,25860,남해화학,KOSPI,,6220,20,0.32,6180,6240,6130,50844,3.1,3090,49678843,0%
20250411,1390,KG케미칼,KOSPI,,3640,0,0,3600,3665,3570,68498,2.5,2492,68469040,0%
20250411,3960,사조대림,KOSPI,,36000,-500,-1.37,36000,36250,35500,9156,3.3,3299,9164467,0%
20250411,900100,애머릿지,KOSDAQ,외국기업(소속부없음),1136,32,2.9,1082,1155,1055,45891,0.5,501,44137957,0%
20250411,377330,이지트로닉스,KOSDAQ,기술성장기업부,4925,145,3.03,4780,4935,4780,9235,0.4,401,8139954,0%
20250411,264900,크라운제과,KOSPI,,8020,40,0.5,7890,8110,7890,11826,1,1004,12523850,0%
20250411,453340,현대그린푸드,KOSPI,,15150,60,0.4,15070,15450,15030,32906,5,5020,33135540,0%
20250411,54220,비츠로시스,KOSDAQ,벤처기업부,336,-1,-0.3,337,341,331,52167,0.2,201,59953081,0%
20250411,134060,이퓨쳐,KOSDAQ,벤처기업부,4210,100,2.43,4110,4215,4110,5498,0.2,201,4769250,0%
20250411,86890,이수앱지스,KOSDAQ,기술성장기업부,4905,45,0.93,4770,4920,4770,36435,1.8,1810,36906492,0%
20250411,2320,한진,KOSPI,,18180,-250,-1.36,18280,18310,18020,14657,2.7,2717,14947628,0%
20250411,63570,한국전자금융,KOSDAQ,우량기업부,5020,-40,-0.79,5060,5100,4865,33512,1.7,1714,34147728,0%
20250411,100700,세운메디칼,KOSDAQ,우량기업부,2310,15,0.65,2280,2320,2270,41423,1,1012,43800000,0%
20250411,38290,마크로젠,KOSDAQ,중견기업부,15900,300,1.92,15480,15980,15400,10654,1.7,1724,10841400,0%
20250411,8930,한미사이언스,KOSPI,,28350,-150,-0.53,28300,28750,27700,67145,19.1,19389,68391550,0%
20250411,6200,한국전자홀딩스,KOSPI,,651,1,0.15,650,658,625,43012,0.3,305,46803136,0%
20250411,108670,LX하우시스,KOSPI,,28350,-100,-0.35,28000,28600,27950,8697,2.5,2542,8967670,0%
20250411,3100,선광,KOSDAQ,우량기업부,15420,10,0.06,15400,15480,15170,6590,1,1018,6600000,0%
20250411,6120,SK디스커버리,KOSPI,,39450,250,0.64,39200,39550,38900,18173,7.1,7238,18347855,0%
20250411,54040,한국컴퓨터,KOSDAQ,우량기업부,4440,10,0.23,4430,4440,4305,15772,0.7,714,16071290,0%
20250411,590,CS홀딩스,KOSPI,,70900,200,0.28,70200,70900,70200,1091,0.8,819,1154482,0%
20250411,2030,아세아,KOSPI,,280000,11000,4.09,269000,280000,266000,2091,5.7,5836,2084140,0%
20250411,72870,메가스터디,KOSDAQ,우량기업부,10310,40,0.39,10270,10330,10240,11576,1.2,1229,11920959,0%
20250411,60850,영림원소프트랩,KOSDAQ,벤처기업부,5040,0,0,5040,5090,5020,7766,0.4,410,8131000,0%
20250411,215360,우리산업,KOSDAQ,벤처기업부,9000,-90,-0.99,8830,9000,8810,9354,0.8,822,9132163,0%
20250411,25890,한국주강,KOSPI,,1819,29,1.62,1791,1821,1791,13123,0.2,206,11309259,0%
20250411,40610,SG&G,KOSDAQ,중견기업부,1510,0,0,1508,1510,1487,35616,0.5,515,34087196,0%
20250411,280360,롯데웰푸드,KOSPI,,112000,-1300,-1.15,111200,112500,109900,9192,10.2,10567,9434574,0%
20250411,48770,TPC,KOSDAQ,벤처기업부,1980,70,3.66,1910,1985,1910,13613,0.3,311,15697991,0%
20250411,37350,성도이엔지,KOSDAQ,우량기업부,4030,20,0.5,4010,4035,3965,16158,0.6,623,15470000,0%
20250411,302440,SK바이오사이언스,KOSPI,,38750,100,0.26,38000,38750,37350,76623,29.2,30360,78347293,0%
20250411,45060,오공,KOSDAQ,우량기업부,2455,15,0.61,2440,2465,2425,14781,0.4,416,16941974,0%
20250411,10950,S-Oil,KOSPI,,51900,-300,-0.57,51500,52100,51000,108991,56.1,58430,112582792,0%
20250411,81580,성우전자,KOSDAQ,우량기업부,2705,5,0.19,2680,2710,2665,15320,0.4,419,15508143,0%
20250411,49080,기가레인,KOSDAQ,벤처기업부,495,2,0.41,488,498,485,90155,0.4,420,84883347,0%
20250411,13520,화승코퍼레이션,KOSPI,,1681,52,3.19,1615,1683,1605,51080,0.8,841,50051252,0%
20250411,65530,와이어블,KOSDAQ,중견기업부,1194,-17,-1.4,1190,1209,1174,52825,0.6,631,52860000,0%
20250411,24070,WISCOM,KOSPI,,2070,-60,-2.82,2130,2145,2020,15695,0.3,317,15326438,0%
20250411,85910,네오티스,KOSDAQ,중견기업부,3045,25,0.83,3020,3080,2985,14326,0.4,424,13934818,0%
20250411,210540,디와이파워,KOSPI,,11520,90,0.79,11440,11590,11270,10947,1.2,1272,11041708,0%
20250411,24110,기업은행,KOSPI,,13990,-230,-1.62,14020,14110,13890,750651,105,111560,797425869,0%
20250411,263700,케어랩스,KOSDAQ,중견기업부,2200,70,3.29,2130,2240,2085,18089,0.4,427,19414200,0%
20250411,95570,AJ네트웍스,KOSPI,,3780,50,1.34,3755,3790,3705,42878,1.6,1711,45252759,0%
20250411,460850,동국씨엠,KOSPI,,6080,10,0.16,6070,6120,6020,27274,1.7,1818,29898656,0%
20250411,37550L,DL이앤씨2우(전환),KOSPI,,25350,550,2.22,24550,26000,24550,1836,0.5,535,2111951,0%
20250411,204020,그리티,KOSDAQ,벤처기업부,2665,35,1.33,2625,2695,2600,19199,0.5,537,20147430,0%
20250411,2790,아모레G,KOSPI,,20350,250,1.24,19820,20350,19660,74926,15,16170,79458180,0%
20250411,900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),401,9,2.3,392,410,392,51188,0.2,216,53743968,0%
20250411,45970,코아시아,KOSDAQ,중견기업부,2880,60,2.13,2795,2900,2770,23794,0.7,758,26314876,0%
20250411,3470,유안타증권,KOSPI,,2660,65,2.5,2580,2660,2565,186994,4.9,5309,199596576,0%
20250411,5500,삼진제약,KOSPI,,17190,-90,-0.52,17270,17310,17020,12718,2.2,2389,13900000,0%
20250411,79980,휴비스,KOSPI,,2520,90,3.7,2495,2525,2425,33907,0.8,869,34500000,0%
20250411,217820,원익피앤이,KOSDAQ,우량기업부,2060,30,1.48,2000,2070,1980,46678,0.9,978,47454559,0%
20250411,96240,크레버스,KOSDAQ,우량기업부,13670,-130,-0.94,13760,13760,13500,10477,1.4,1523,11138180,0%
20250411,78160,메디포스트,KOSDAQ,벤처기업부,8290,240,2.98,8050,8320,7910,31339,2.6,2837,34217785,0%
20250411,419080,엔젯,KOSDAQ,기술성장기업부,8320,130,1.59,8190,8350,8020,9292,0.8,879,10565477,0%
20250411,8870,금비,KOSPI,,55100,700,1.29,53600,57000,53600,948,0.5,551,1000000,0%
20250411,82640,동양생명,KOSPI,,5200,-10,-0.19,5110,5200,5060,147722,7.6,8391,161358585,0%
20250411,5390,신성통상,KOSPI,,2075,-15,-0.72,2090,2100,2070,129917,2.7,2982,143708390,0%
20250411,5950,이수화학,KOSPI,,5350,60,1.13,5090,5350,5090,20969,1.1,1216,22722739,0%
20250411,25440,DH오토웨어,KOSDAQ,중견기업부,681,4,0.59,677,684,661,41320,0.3,332,48781224,0%
20250411,370,한화손해보험,KOSPI,,3795,-5,-0.13,3770,3815,3735,106027,4,4430,116738915,0%
20250411,970,한국주철관,KOSPI,,6320,40,0.64,6260,6400,6260,20683,1.3,1441,22800500,0%
20250411,5720,넥센,KOSPI,,4565,60,1.33,4505,4605,4475,48460,2.2,2444,53543977,0%
20250411,16590,신대양제지,KOSPI,,7180,130,1.84,7010,7250,6990,36046,2.6,2893,40297820,0%
20250411,197140,디지캡,KOSDAQ,벤처기업부,2565,-10,-0.39,2575,2590,2515,11310,0.3,334,13013154,0%
20250411,93190,빅솔론,KOSDAQ,우량기업부,5210,20,0.39,5130,5240,5130,17145,0.9,1002,19238905,0%
20250411,100130,동국S&C,KOSDAQ,중견기업부,2145,15,0.7,2080,2145,2070,53446,1.1,1226,57143000,0%
20250411,1820,삼화콘덴서,KOSPI,,23600,450,1.94,22800,23600,22750,9370,2.2,2453,10395000,0%
20250411,138080,오이솔루션,KOSDAQ,벤처기업부,8410,50,0.6,8200,8450,8200,9713,0.8,893,10624095,0%
20250411,123890,한국자산신탁,KOSPI,,2165,-10,-0.46,2170,2170,2130,111653,2.4,2684,123977752,0%
20250411,83790,CG인바이츠,KOSDAQ,벤처기업부,2050,0,0,2045,2065,2010,67186,1.4,1576,76894182,0%
20250411,5430,한국공항,KOSPI,,46300,500,1.09,45500,46650,45100,2879,1.3,1466,3166355,0%
20250411,6060,화승인더,KOSPI,,4700,20,0.43,4610,4700,4610,49208,2.3,2600,55320000,0%
20250411,81000,일진다이아,KOSPI,,11210,20,0.18,10850,11400,10820,12756,1.4,1592,14202975,0%
20250411,80520,오디텍,KOSDAQ,벤처기업부,2915,30,1.04,2885,2930,2862,11868,0.3,342,11746609,0%
20250411,208350,지란지교시큐리티,KOSDAQ,벤처기업부,2580,30,1.18,2550,2755,2550,7068,0.2,228,8838549,0%
20250411,183190,아세아시멘트,KOSPI,,10080,30,0.3,10050,10120,9920,33269,3.3,3765,37346770,0%
20250411,273640,와이엠텍,KOSDAQ,벤처기업부,9380,210,2.29,9120,9500,9050,9256,0.9,1029,10966000,0%
20250411,2100,경농,KOSPI,,8790,50,0.57,8580,8800,8580,17688,1.5,1716,19522575,0%
20250411,86040,바이오톡스텍,KOSDAQ,벤처기업부,2875,-5,-0.17,2875,2910,2825,14542,0.4,459,15958247,0%
20250411,32830,삼성생명,KOSPI,,77200,-1600,-2.03,77000,77300,75900,175148,134.1,154400,200000000,0%
20250411,270870,뉴트리,KOSDAQ,우량기업부,5040,0,0,5030,5040,4895,9009,0.4,464,9200224,0%
20250411,91590,남화토건,KOSDAQ,우량기업부,3960,-60,-1.49,4015,4015,3940,9791,0.4,465,11740000,0%
20250411,109860,동일금속,KOSDAQ,우량기업부,7700,-110,-1.41,7640,7800,7640,7720,0.6,701,9100000,0%
20250411,15230,대창단조,KOSPI,,4910,75,1.55,4830,4910,4790,24298,1.2,1403,28572230,0%
20250411,300720,한일시멘트,KOSPI,,15920,210,1.34,15680,16000,15200,59337,9.4,11026,69261540,0%
20250411,267790,배럴,KOSDAQ,중견기업부,4460,145,3.36,4315,4500,4315,6055,0.3,352,7888500,0%
20250411,230,일동홀딩스,KOSPI,,6120,30,0.49,6090,6160,6010,9324,0.6,706,11540400,0%
20250411,9240,한샘,KOSPI,,39500,750,1.94,38150,39500,37800,20465,7.9,9296,23533928,0%
20250411,16450,한세예스24홀딩스,KOSPI,,3550,5,0.14,3530,3635,3500,34601,1.2,1420,40000000,0%
20250411,330350,위더스제약,KOSDAQ,우량기업부,6290,90,1.45,6130,6310,6120,11060,0.7,830,13202139,0%
20250411,33560,블루콤,KOSDAQ,중견기업부,3470,70,2.06,3400,3475,3400,14833,0.5,593,17100000,0%
20250411,84730,팅크웨어,KOSDAQ,우량기업부,9640,140,1.47,9500,9670,9320,9883,0.9,1071,11109424,0%
20250411,3540,대신증권,KOSPI,,16200,80,0.5,16050,16200,15980,42652,6.9,8225,50773400,0%
20250411,2990,금호건설,KOSPI,,2585,20,0.78,2560,2595,2535,30578,0.8,955,36953595,0%
20250411,451800,한화리츠,KOSPI,,3795,10,0.26,3780,3795,3730,150642,5.7,6816,179600000,0%
20250411,40350,크레오에스지,KOSDAQ,중견기업부,496,-2,-0.4,497,502,489,163148,0.8,958,193205323,0%
20250411,37230,한국팩키지,KOSDAQ,중견기업부,1612,23,1.45,1608,1652,1580,23554,0.4,480,29800327,0%
20250411,88350,한화생명,KOSPI,,2450,-15,-0.61,2440,2460,2405,723409,17.6,21279,868530000,0%
20250411,332370,아이디피,KOSDAQ,중견기업부,4595,35,0.77,4515,4600,4495,10040,0.5,610,13273726,0%
20250411,6980,우성,KOSPI,,15830,0,0,15670,15830,15640,2807,0.4,489,3090000,0%
20250411,89590,제주항공,KOSPI,,6370,-110,-1.7,6390,6410,6270,66372,4.2,5137,80640985,0%
20250411,7330,푸른저축은행,KOSDAQ,우량기업부,8140,-50,-0.61,8180,8310,8010,12116,1,1228,15082800,0%
20250411,29460,케이씨,KOSPI,,17650,-40,-0.23,17450,17750,17150,10670,1.9,2335,13231263,0%
20250411,52900,KX하이텍,KOSDAQ,우량기업부,894,26,3,868,895,856,48400,0.4,493,55107517,0%
20250411,333620,엔시스,KOSDAQ,벤처기업부,7030,60,0.86,6920,7040,6650,8199,0.6,742,10556344,0%
20250411,78890,가온그룹,KOSDAQ,중견기업부,2815,70,2.55,2765,2840,2715,14184,0.4,495,17595777,0%
20250411,2210,동성제약,KOSPI,,3795,-15,-0.39,3800,3820,3760,20315,0.8,991,26100970,0%
20250411,23150,MH에탄올,KOSPI,,5040,-110,-2.14,5100,5150,5040,6128,0.3,372,7378526,0%
20250411,24090,디씨엠,KOSPI,,12010,260,2.21,11630,12060,11140,9646,1.1,1369,11400000,0%
20250411,18620,우진비앤지,KOSDAQ,중견기업부,862,-3,-0.35,868,868,857,17935,0.2,249,28889293,0%
20250411,418420,라온텍,KOSDAQ,기술성장기업부,2480,25,1.02,2455,2505,2410,26433,0.6,747,30108433,0%
20250411,347740,피엔케이피부임상연구센타,KOSDAQ,중견기업부,2080,30,1.46,2050,2080,2040,23719,0.5,624,30010576,0%
20250411,79650,서산,KOSDAQ,중견기업부,1250,37,3.05,1229,1250,1213,18479,0.2,250,20000000,0%
20250411,344820,KCC글라스,KOSPI,,30600,-100,-0.33,30700,30700,30150,12706,3.9,4887,15970512,0%
20250411,80470,성창오토텍,KOSDAQ,중견기업부,3440,150,4.56,3290,3440,3290,5568,0.2,251,7300000,0%
20250411,92230,KPX홀딩스,KOSPI,,56500,900,1.62,55700,56500,55200,3417,1.9,2387,4224646,0%
20250411,239610,에이치엘사이언스,KOSDAQ,우량기업부,11670,-120,-1.02,11890,11890,11460,4443,0.5,629,5392115,0%
20250411,89850,유비벨록스,KOSDAQ,우량기업부,5990,-10,-0.17,5940,6020,5870,11464,0.7,882,14730199,0%
20250411,9410,태영건설,KOSPI,,2575,70,2.79,2480,2605,2460,234319,6,7572,294073558,0%
20250411,190650,코리아에셋투자증권,KOSDAQ,우량기업부,5940,90,1.54,5850,5950,5790,4680,0.3,379,6388000,0%
20250411,452400,이닉스,KOSDAQ,벤처기업부,8370,-30,-0.36,8110,8500,8110,6970,0.6,759,9071428,0%
20250411,382800,지앤비에스 에코,KOSDAQ,중견기업부,3190,80,2.57,3110,3190,3005,25432,0.8,1015,31831041,0%
20250411,10130,고려아연,KOSPI,,683000,-17000,-2.43,687000,687000,663000,16425,111.3,141403,20703283,0%
20250411,2810,삼영무역,KOSPI,,13100,120,0.92,13000,13130,12910,14389,1.9,2419,18466948,0%
20250411,391710,코닉오토메이션,KOSDAQ,중견기업부,1515,37,2.5,1490,1517,1440,30804,0.5,637,42065086,0%
20250411,65680,우주일렉트로,KOSDAQ,우량기업부,26250,-300,-1.13,26300,26600,25700,7219,1.9,2426,9240471,0%
20250411,36530,SNT홀딩스,KOSPI,,31400,0,0,31400,31500,30300,13013,4,5119,16303886,0%
20250411,389030,지니너스,KOSDAQ,기술성장기업부,1150,11,0.97,1139,1159,1128,27248,0.3,384,33351845,0%
20250411,7160,사조산업,KOSPI,,33300,300,0.91,32300,33350,32300,3842,1.3,1665,5000000,0%
20250411,60380,동양에스텍,KOSDAQ,우량기업부,1304,6,0.46,1300,1320,1297,15016,0.2,257,19700000,0%
20250411,293940,신한알파리츠,KOSPI,,5530,30,0.55,5500,5540,5410,94057,5.2,6688,120940123,0%
20250411,238200,비피도,KOSDAQ,중견기업부,3155,25,0.8,3150,3180,3110,6433,0.2,258,8180000,0%
20250411,6730,서부T&D,KOSDAQ,우량기업부,5480,-100,-1.79,5510,5530,5420,50794,2.8,3613,65926923,0%
20250411,144960,뉴파워프라즈마,KOSDAQ,우량기업부,4450,95,2.18,4340,4450,4280,33733,1.5,1944,43692624,0%
20250411,177830,파버나인,KOSDAQ,우량기업부,2930,10,0.34,2915,2940,2895,10598,0.3,389,13288753,0%
20250411,148930,에이치와이티씨,KOSDAQ,중견기업부,3835,5,0.13,3850,3870,3715,6761,0.3,390,10175213,0%
20250411,10040,한국내화,KOSPI,,2215,0,0,2220,2220,2195,29902,0.7,910,41067062,0%
20250411,395400,SK리츠,KOSPI,,4855,20,0.41,4830,4915,4770,213113,10.3,13409,276188774,0%
20250411,950170,JTC,KOSDAQ,외국기업(소속부없음),5040,-30,-0.59,5070,5150,4950,39919,2,2608,51746348,0%
20250411,84990,헬릭스미스,KOSDAQ,기술성장기업부,2270,-10,-0.44,2280,2310,2245,34198,0.8,1046,46092797,0%
20250411,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1078,8,0.75,1040,1080,1040,61414,0.7,917,85065562,0%
20250411,372800,아이티아이즈,KOSDAQ,벤처기업부,4370,60,1.39,4290,4450,4290,4582,0.2,263,6026990,0%
20250411,101730,위메이드맥스,KOSDAQ,우량기업부,7010,120,1.74,6750,7300,6730,63199,4.4,5814,82935616,0%
20250411,357120,코람코라이프인프라리츠,KOSPI,,4350,0,0,4350,4355,4300,74276,3.2,4234,97335354,0%
20250411,298690,에어부산,KOSPI,,1931,-18,-0.92,1949,1949,1909,90830,1.7,2252,116640000,0%
20250411,263600,덕우전자,KOSDAQ,우량기업부,4170,20,0.48,4130,4185,3965,12862,0.5,664,15930310,0%
20250411,23000,삼원강재,KOSPI,,2330,0,0,2335,2370,2200,28694,0.7,932,40000000,0%
20250411,74430,아미노로직스,KOSDAQ,중견기업부,912,9,1,902,913,889,65219,0.6,801,87826844,0%
20250411,33200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),2800,60,2.19,2710,2800,2685,10837,0.3,401,14331185,0%
20250411,20760,일진디스플,KOSPI,,778,24,3.18,754,788,754,38339,0.3,401,51513741,0%
20250411,284740,쿠쿠홈시스,KOSPI,,20900,650,3.21,20150,20900,20050,16849,3.5,4689,22437330,0%
20250411,43150,바텍,KOSDAQ,우량기업부,20850,150,0.72,20500,20900,20350,11183,2.3,3097,14854256,0%
20250411,15860,일진홀딩스,KOSPI,,3555,35,0.99,3465,3555,3465,36305,1.3,1754,49347483,0%
20250411,1630,종근당홀딩스,KOSPI,,43150,1150,2.74,42150,43150,41650,3873,1.6,2162,5009861,0%
20250411,290520,신도기연,KOSDAQ,투자주의환기종목(소속부없음),1705,22,1.31,1800,1800,1684,11849,0.2,272,15929362,0%
20250411,23810,인팩,KOSPI,,5450,-20,-0.37,5470,5490,5410,6531,0.4,545,10000000,0%
20250411,98660,에스티오,KOSDAQ,중견기업부,2185,5,0.23,2190,2220,2105,11621,0.2,273,12500976,0%
20250411,49800,우진플라임,KOSPI,,2050,20,0.99,2010,2050,2010,12522,0.3,410,20000000,0%
20250411,246720,아스타,KOSDAQ,벤처기업부,5040,-140,-2.7,5150,5150,4730,10744,0.5,684,13567300,0%
20250411,17940,E1,KOSPI,,57900,700,1.22,57400,58000,56100,5127,2.9,3972,6860000,0%
20250411,37400,우리엔터프라이즈,KOSDAQ,우량기업부,1044,11,1.06,1039,1046,1022,18928,0.2,274,26223346,0%
20250411,14130,한익스프레스,KOSPI,,3430,-15,-0.44,3445,3450,3390,9535,0.3,412,12000000,0%
20250411,323410,카카오뱅크,KOSPI,,20550,-150,-0.72,20400,20600,20300,347816,71.1,98019,476976137,0%
20250411,65130,탑엔지니어링,KOSDAQ,중견기업부,4015,-40,-0.99,4020,4020,3925,13077,0.5,690,17189982,0%
20250411,318010,팜스빌,KOSDAQ,중견기업부,3480,15,0.43,3465,3500,3425,6012,0.2,276,7929338,0%
20250411,180,성창기업지주,KOSPI,,1188,-4,-0.34,1197,1198,1177,51403,0.6,829,69751600,0%
20250411,20,동화약품,KOSPI,,5940,80,1.37,5810,5950,5800,19732,1.2,1659,27931470,0%
20250411,203450,유니온커뮤니티,KOSDAQ,벤처기업부,2950,10,0.34,2940,2955,2925,10767,0.3,415,14079007,0%
20250411,307750,국전약품,KOSDAQ,우량기업부,3065,90,3.03,2955,3065,2915,35425,1.1,1531,49966130,0%
20250411,66620,국보디자인,KOSDAQ,우량기업부,16730,140,0.84,16400,16830,15740,5514,0.9,1255,7500000,0%
20250411,330860,네패스아크,KOSDAQ,우량기업부,10350,150,1.47,10040,10350,9500,8873,0.9,1261,12184045,0%
20250411,145990,삼양사,KOSPI,,43500,550,1.28,42550,43550,42450,7322,3.2,4486,10313449,0%
20250411,130580,나이스디앤비,KOSDAQ,우량기업부,4560,30,0.66,4505,4570,4485,11618,0.5,702,15400000,0%
20250411,3240,태광산업,KOSPI,,670000,9000,1.36,648000,674000,648000,800,5.3,7460,1113400,0%
20250411,66900,디에이피,KOSDAQ,우량기업부,2480,45,1.85,2470,2500,2410,17589,0.4,564,22744503,0%
20250411,67900,와이엔텍,KOSDAQ,우량기업부,6200,30,0.49,6170,6240,6110,13550,0.8,1128,18199659,0%
20250411,1510,SK증권,KOSPI,,450,0,0,446,454,442,339091,1.5,2127,472590171,0%
20250411,1740,SK네트웍스,KOSPI,,3985,-20,-0.5,3960,3995,3925,155720,6.2,8818,221277902,0%
20250411,71670,에이테크솔루션,KOSDAQ,우량기업부,5700,100,1.79,5620,5700,5550,7228,0.4,570,10000000,0%
20250411,11040,경동제약,KOSDAQ,중견기업부,5560,40,0.72,5510,5610,5490,22005,1.2,1711,30768766,0%
20250411,93050,LF,KOSPI,,14140,30,0.21,14110,14190,13900,20877,2.9,4135,29240000,0%
20250411,2420,세기상사,KOSPI,,5140,205,4.15,4910,5150,4910,3223,0.2,286,5558848,0%
20250411,261780,차백신연구소,KOSDAQ,기술성장기업부,2665,85,3.29,2505,2675,2505,17855,0.5,715,26824748,0%
20250411,104700,한국철강,KOSPI,,7850,210,2.75,7550,7870,7530,25855,2,2861,36450000,0%
20250411,32620,유비케어,KOSDAQ,우량기업부,3290,55,1.7,3210,3305,3180,36558,1.2,1717,52197139,0%
20250411,271830,팸텍,KOSDAQ,벤처기업부,1457,4,0.28,1441,1461,1431,21846,0.3,430,29490202,0%
20250411,5320,온타이드,KOSPI,,425,6,1.43,421,428,414,52797,0.2,287,67522221,0%
20250411,238120,얼라인드,KOSDAQ,기술성장기업부,3005,10,0.33,2975,3025,2955,9309,0.3,432,14378896,0%
20250411,42040,케이피엠테크,KOSDAQ,중견기업부,223,3,1.36,217,223,217,143457,0.3,433,194004890,0%
20250411,294140,레몬,KOSDAQ,중견기업부,3450,-5,-0.14,3460,3530,3345,15763,0.5,724,21000000,0%
20250411,92780,동양피스톤,KOSPI,,4420,30,0.68,4405,4435,4375,8366,0.4,582,13168460,0%
20250411,363280,티와이홀딩스,KOSPI,,2020,-30,-1.46,2010,2050,2005,35524,0.7,1019,50429268,0%
20250411,31510,오스템,KOSDAQ,중견기업부,1044,22,2.15,1034,1049,1022,16644,0.2,292,28000000,0%
20250411,40420,정상제이엘에스,KOSDAQ,우량기업부,5590,0,0,5600,5610,5570,10544,0.6,876,15677552,0%
20250411,45520,크린앤사이언스,KOSDAQ,중견기업부,4490,5,0.11,4480,4550,4470,3603,0.2,292,6500000,0%
20250411,20000,한섬,KOSPI,,14480,10,0.07,14450,14510,14280,15557,2.2,3249,22437747,0%
